Date,stocks,gold,bonds,vix
2012-02-22,5505.35009765625,1770.0,77.04966735839844,26.799999237060547
2012-02-23,5483.2998046875,1784.9000244140625,77.15984344482422,24.329999923706055
2012-02-24,5429.2998046875,1775.0999755859375,77.21855926513672,24.81999969482422
2012-02-27,5281.2001953125,1773.5999755859375,77.47562408447266,27.3799991607666
2012-02-28,5375.5,1787.0,77.51236724853516,25.850000381469727
2012-02-29,5385.2001953125,1709.9000244140625,77.20391845703125,26.93000030517578
2012-03-01,5339.75,1721.0999755859375,76.95377349853516,27.670000076293945
2012-03-02,5359.35009765625,1708.800048828125,77.2627182006836,27.84000015258789
2012-03-05,5280.35009765625,1703.0,77.10830688476562,28.920000076293945
2012-03-06,5222.39990234375,1671.4000244140625,77.43195343017578,27.34000015258789
2012-03-07,5220.4501953125,1683.300048828125,77.28479766845703,26.329999923706055
2012-03-09,5333.5498046875,1710.9000244140625,76.9979019165039,25.469999313354492
2012-03-12,5359.5498046875,1699.199951171875,76.97584533691406,26.270000457763672
2012-03-13,5429.5,1693.699951171875,76.42415618896484,24.75
2012-03-14,5463.89990234375,1642.5,75.5487060546875,24.719999313354492
2012-03-15,5380.5,1659.0999755859375,75.52662658691406,25.420000076293945
2012-03-16,5317.89990234375,1655.5,75.50456237792969,23.1299991607666
2012-03-19,5257.0498046875,1666.9000244140625,75.04116821289062,22.969999313354492
2012-03-20,5274.85009765625,1646.699951171875,75.07795715332031,21.940000534057617
2012-03-21,5364.9501953125,1650.0,75.46044158935547,21.0
2012-03-22,5228.4501953125,1642.300048828125,75.55611419677734,24.770000457763672
2012-03-23,5278.2001953125,1662.300048828125,75.83560180664062,23.34000015258789
2012-03-26,5184.25,1685.5,75.7473373413086,26.739999771118164
2012-03-27,5243.14990234375,1684.800048828125,76.16665649414062,25.049999237060547
2012-03-28,5194.75,1657.9000244140625,76.03428649902344,24.8700008392334
2012-03-29,5178.85009765625,1652.199951171875,76.35055541992188,24.329999923706055
2012-03-30,5295.5498046875,1669.300048828125,75.97540283203125,22.3799991607666
2012-04-02,5317.89990234375,1677.5,76.15739440917969,20.8799991607666
2012-04-03,5358.5,1670.0,75.59738159179688,20.010000228881836
2012-04-04,5322.89990234375,1612.300048828125,75.98055267333984,20.6299991607666
2012-04-09,5234.39990234375,1642.5,77.10063171386719,22.329999923706055
2012-04-10,5243.60009765625,1659.5,77.4616928100586,21.920000076293945
2012-04-11,5226.85009765625,1659.0,77.15957641601562,22.290000915527344
2012-04-12,5276.85009765625,1679.5,77.00482940673828,21.780000686645508
2012-04-13,5207.4501953125,1659.0999755859375,77.46906280517578,22.75
2012-04-16,5226.2001953125,1648.699951171875,77.44702911376953,22.229999542236328
2012-04-17,5289.7001953125,1650.300048828125,77.36593627929688,20.309999465942383
2012-04-18,5300.0,1638.800048828125,77.52064514160156,20.030000686645508
2012-04-19,5332.39990234375,1640.5999755859375,77.60906982421875,19.350000381469727
2012-04-20,5290.85009765625,1642.0999755859375,77.61643981933594,20.09000015258789
2012-04-23,5200.60009765625,1631.9000244140625,77.77120971679688,21.56999969482422
2012-04-24,5222.64990234375,1643.0,77.57221221923828,19.25
2012-04-25,5202.0,1641.4000244140625,77.4764175415039,18.940000534057617
2012-04-26,5189.0,1659.5999755859375,77.73434448242188,18.739999771118164
2012-04-27,5190.60009765625,1664.0,77.81542205810547,17.889999389648438
2012-04-30,5248.14990234375,1663.4000244140625,77.8817367553711,17.81999969482422
2012-05-02,5239.14990234375,1653.4000244140625,77.88761138916016,18.540000915527344
2012-05-03,5188.39990234375,1634.199951171875,77.88025665283203,19.25
2012-05-04,5086.85009765625,1644.699951171875,78.19026947021484,21.1200008392334
2012-05-07,5114.14990234375,1638.5999755859375,78.16812133789062,20.219999313354492
2012-05-08,4999.9501953125,1604.0,78.34521484375,22.15999984741211
2012-05-09,4974.7998046875,1593.699951171875,78.41168212890625,23.040000915527344
2012-05-10,4965.7001953125,1595.0999755859375,78.30091094970703,22.719999313354492
2012-05-11,4928.89990234375,1583.5999755859375,78.55924224853516,22.479999542236328
2012-05-14,4907.7998046875,1560.5999755859375,78.90617370605469,23.260000228881836
2012-05-15,4942.7998046875,1556.800048828125,78.92829132080078,22.280000686645508
2012-05-16,4858.25,1536.199951171875,78.98734283447266,23.709999084472656
2012-05-17,4870.2001953125,1574.5,79.28255462646484,23.59000015258789
2012-05-18,4891.4501953125,1591.5999755859375,79.23094940185547,23.549999237060547
2012-05-22,4860.5,1576.300048828125,78.85449981689453,24.389999389648438
2012-05-23,4835.64990234375,1548.0999755859375,79.06112670898438,27.1299991607666
2012-05-24,4921.39990234375,1557.300048828125,78.89141845703125,25.489999771118164
2012-05-25,4920.39990234375,1568.800048828125,79.12015533447266,25.139999389648438
2012-05-29,4990.10009765625,1548.5999755859375,79.05380249023438,24.030000686645508
2012-05-30,4950.75,1563.4000244140625,79.80658721923828,25.299999237060547
2012-05-31,4924.25,1562.5999755859375,80.11656951904297,25.25
2012-06-01,4841.60009765625,1620.5,80.8047866821289,26.770000457763672
2012-06-04,4848.14990234375,1612.199951171875,80.33908081054688,25.600000381469727
2012-06-05,4863.2998046875,1615.199951171875,80.07295227050781,26.260000228881836
2012-06-06,4997.10009765625,1632.800048828125,79.54810333251953,24.899999618530273
2012-06-07,5049.64990234375,1586.5999755859375,79.74036407470703,23.639999389648438
2012-06-08,5068.35009765625,1590.0999755859375,79.7994155883789,23.469999313354492
2012-06-11,5054.10009765625,1595.5,80.01382446289062,25.020000457763672
2012-06-12,5115.89990234375,1612.699951171875,79.58502960205078,24.200000762939453
2012-06-13,5121.4501953125,1618.0999755859375,80.0064468383789,24.360000610351562
2012-06-14,5054.75,1618.4000244140625,79.79206085205078,25.709999084472656
2012-06-15,5139.0498046875,1627.0,80.16165161132812,25.540000915527344
2012-06-18,5064.25,1625.699951171875,80.13945770263672,22.600000381469727
2012-06-19,5103.85009765625,1622.199951171875,79.86593627929688,21.43000030517578
2012-06-20,5120.5498046875,1614.800048828125,79.70336151123047,21.030000686645508
2012-06-21,5165.0,1564.5,79.87339782714844,19.940000534057617
2012-06-22,5146.0498046875,1566.0,79.52593231201172,20.579999923706055
2012-06-25,5114.64990234375,1587.5,79.96209716796875,21.56999969482422
2012-06-26,5120.7998046875,1574.0,79.78463745117188,20.229999542236328
2012-06-27,5141.89990234375,1577.5,79.89556884765625,20.3700008392334
2012-06-28,5149.14990234375,1549.699951171875,80.15426635742188,20.6200008392334
2012-06-29,5278.89990234375,1603.5,79.78463745117188,19.079999923706055
2012-07-02,5278.60009765625,1597.199951171875,80.15476989746094,19.010000228881836
2012-07-03,5287.9501953125,1621.300048828125,79.95491027832031,18.559999465942383
2012-07-05,5327.2998046875,1608.9000244140625,80.16963195800781,18.350000381469727
2012-07-06,5316.9501953125,1578.4000244140625,80.45095825195312,18.040000915527344
2012-07-09,5275.14990234375,1588.5999755859375,80.67304229736328,18.719999313354492
2012-07-10,5345.35009765625,1579.300048828125,80.71009063720703,17.829999923706055
2012-07-11,5306.2998046875,1575.199951171875,80.63603973388672,18.389999389648438
2012-07-12,5235.25,1564.9000244140625,80.82111358642578,18.709999084472656
2012-07-13,5227.25,1591.5999755859375,80.75450134277344,18.260000228881836
2012-07-16,5197.25,1591.199951171875,80.93219757080078,18.770000457763672
2012-07-17,5192.85009765625,1589.0999755859375,80.7248764038086,17.780000686645508
2012-07-18,5216.2998046875,1570.4000244140625,80.80630493164062,17.440000534057617
2012-07-19,5242.7001953125,1580.0999755859375,80.68783569335938,16.3799991607666
2012-07-20,5205.10009765625,1582.5,81.0062026977539,16.889999389648438
2012-07-23,5117.9501953125,1577.0999755859375,81.13944244384766,18.65999984741211
2012-07-24,5128.2001953125,1576.0,81.294921875,16.969999313354492
2012-07-25,5109.60009765625,1608.0,81.33937072753906,16.75
2012-07-26,5043.0,1615.0,81.0876235961914,16.3700008392334
2012-07-27,5099.85009765625,1617.9000244140625,80.5027847290039,16.440000534057617
2012-07-30,5199.7998046875,1619.699951171875,80.7618408203125,16.600000381469727
2012-07-31,5229.0,1610.5,80.90251922607422,16.010000228881836
2012-08-01,5240.5,1603.699951171875,80.6074447631836,16.450000762939453
2012-08-02,5227.75,1587.4000244140625,80.80021667480469,16.770000457763672
2012-08-03,5215.7001953125,1606.0,80.37763214111328,16.1200008392334
2012-08-06,5282.5498046875,1612.9000244140625,80.42948150634766,16.219999313354492
2012-08-07,5336.7001953125,1609.699951171875,80.00696563720703,16.209999084472656
2012-08-08,5338.0,1612.9000244140625,79.89573669433594,16.3700008392334
2012-08-09,5322.9501953125,1617.0999755859375,79.83639526367188,16.329999923706055
2012-08-10,5320.39990234375,1619.699951171875,80.06620788574219,16.06999969482422
2012-08-13,5347.89990234375,1609.5999755859375,80.01429748535156,16.010000228881836
2012-08-14,5380.35009765625,1599.4000244140625,79.6213607788086,15.640000343322754
2012-08-16,5362.9501953125,1616.0999755859375,79.02823638916016,15.6899995803833
2012-08-17,5366.2998046875,1616.300048828125,79.12464141845703,15.729999542236328
2012-08-21,5421.0,1639.9000244140625,79.23584747314453,16.299999237060547
2012-08-22,5412.85009765625,1637.4000244140625,79.85122680664062,16.0
2012-08-23,5415.35009765625,1669.5999755859375,79.99208068847656,16.1200008392334
2012-08-24,5386.7001953125,1669.800048828125,79.95501708984375,16.15999984741211
2012-08-27,5350.25,1672.4000244140625,80.16261291503906,16.469999313354492
2012-08-29,5287.7998046875,1659.800048828125,80.140380859375,16.739999771118164
2012-08-30,5315.0498046875,1653.5,80.28868103027344,16.670000076293945
2012-08-31,5258.5,1684.5999755859375,80.80760192871094,17.299999237060547
2012-09-04,5274.0,1692.9000244140625,80.62281799316406,16.59000015258789
2012-09-05,5225.7001953125,1690.800048828125,80.59308624267578,17.010000228881836
2012-09-06,5238.39990234375,1702.5999755859375,80.04361724853516,16.979999542236328
2012-09-07,5342.10009765625,1737.5,80.1475830078125,15.260000228881836
2012-09-10,5363.4501953125,1728.699951171875,80.1847152709961,15.270000457763672
2012-09-11,5390.0,1731.800048828125,80.03626251220703,15.380000114440918
2012-09-12,5431.0,1730.5999755859375,79.64276123046875,15.039999961853027
2012-09-13,5435.35009765625,1769.0999755859375,79.87293243408203,15.670000076293945
2012-09-14,5577.64990234375,1769.800048828125,79.12301635742188,15.380000114440918
2012-09-17,5610.0,1767.699951171875,79.28639221191406,17.780000686645508
2012-09-18,5600.0498046875,1768.4000244140625,79.48681640625,17.829999923706055
2012-09-20,5554.25,1767.699951171875,79.71699523925781,18.6200008392334
2012-09-21,5691.14990234375,1775.5,79.8877182006836,18.93000030517578
2012-09-24,5669.60009765625,1762.0999755859375,80.0659408569336,18.829999923706055
2012-09-25,5673.89990234375,1763.800048828125,80.36295318603516,17.110000610351562
2012-09-26,5663.4501953125,1750.5999755859375,80.697021484375,16.969999313354492
2012-09-27,5649.5,1777.5999755859375,80.52628326416016,16.90999984741211
2012-09-28,5703.2998046875,1771.0999755859375,80.52628326416016,16.15999984741211
2012-10-01,5718.7998046875,1780.5,80.6756362915039,16.34000015258789
2012-10-03,5731.25,1777.300048828125,80.70539855957031,16.5
2012-10-04,5787.60009765625,1794.0999755859375,80.38575744628906,16.440000534057617
2012-10-05,5746.9501953125,1778.5999755859375,80.02144622802734,16.780000686645508
2012-10-08,5676.0,1773.5,80.28162384033203,17.170000076293945
2012-10-09,5704.60009765625,1763.0,80.11811065673828,16.799999237060547
2012-10-10,5652.14990234375,1763.199951171875,80.3114242553711,16.829999923706055
2012-10-11,5708.0498046875,1768.800048828125,80.38575744628906,16.489999771118164
2012-10-12,5676.0498046875,1758.0,80.3931884765625,16.489999771118164
2012-10-15,5687.25,1736.0,80.4155044555664,15.899999618530273
2012-10-16,5648.0,1744.699951171875,80.03634643554688,15.569999694824219
2012-10-17,5660.25,1751.5,79.53084564208984,15.170000076293945
2012-10-18,5718.7001953125,1743.300048828125,79.38961791992188,14.760000228881836
2012-10-19,5684.25,1722.800048828125,79.72405242919922,14.539999961853027
2012-10-22,5717.14990234375,1725.0999755859375,79.45646667480469,13.039999961853027
2012-10-23,5691.39990234375,1708.300048828125,79.8355941772461,13.710000038146973
2012-10-25,5705.2998046875,1712.0,79.3747329711914,13.520000457763672
2012-10-31,5619.7001953125,1717.5,80.20729064941406,14.399999618530273
2012-11-01,5645.0498046875,1714.0999755859375,80.04731750488281,14.079999923706055
2012-11-02,5697.7001953125,1674.0999755859375,80.1142578125,13.65999984741211
2012-11-05,5704.2001953125,1682.199951171875,80.307861328125,14.630000114440918
2012-11-06,5724.39990234375,1714.0999755859375,79.94303131103516,15.210000038146973
2012-11-07,5760.10009765625,1713.199951171875,80.61307525634766,14.510000228881836
2012-11-08,5738.75,1725.4000244140625,80.9703598022461,14.220000267028809
2012-11-09,5686.25,1730.300048828125,80.97782135009766,14.369999885559082
2012-11-12,5683.7001953125,1730.300048828125,81.0299072265625,14.859999656677246
2012-11-15,5631.0,1713.300048828125,81.11177825927734,15.529999732971191
2012-11-16,5574.0498046875,1714.300048828125,81.16390991210938,16.219999313354492
2012-11-19,5571.39990234375,1734.0,81.0001220703125,16.68000030517578
2012-11-20,5571.5498046875,1723.199951171875,80.66515350341797,15.8100004196167
2012-11-21,5614.7998046875,1727.9000244140625,80.54606628417969,15.460000038146973
2012-11-23,5626.60009765625,1751.300048828125,80.50139617919922,14.680000305175781
2012-11-26,5635.89990234375,1749.5,80.63536071777344,14.670000076293945
2012-11-27,5727.4501953125,1742.199951171875,80.8215103149414,13.960000038146973
2012-11-29,5825.0,1727.199951171875,81.0075454711914,15.369999885559082
2012-11-30,5879.85009765625,1710.9000244140625,80.99268341064453,15.149999618530273
2012-12-03,5870.9501953125,1719.5999755859375,80.96064758300781,15.619999885559082
2012-12-04,5889.25,1694.4000244140625,81.10223388671875,15.90999984741211
2012-12-05,5900.5,1692.4000244140625,81.1693344116211,16.6200008392334
2012-12-06,5930.89990234375,1700.300048828125,81.21405029296875,15.239999771118164
2012-12-07,5907.39990234375,1704.0,80.98301696777344,14.960000038146973
2012-12-10,5908.89990234375,1713.0,81.05756378173828,14.510000228881836
2012-12-11,5898.7998046875,1708.199951171875,80.90104675292969,14.670000076293945
2012-12-12,5888.0,1716.5999755859375,80.55814361572266,14.510000228881836
2012-12-13,5851.5,1695.5999755859375,80.40162658691406,14.710000038146973
2012-12-14,5879.60009765625,1695.800048828125,80.58056640625,14.229999542236328
2012-12-17,5857.89990234375,1697.0,80.15562438964844,14.920000076293945
2012-12-18,5896.7998046875,1669.5,79.84262084960938,14.4399995803833
2012-12-19,5929.60009765625,1666.5,79.95442199707031,14.470000267028809
2012-12-20,5916.39990234375,1644.9000244140625,80.00659942626953,14.319999694824219
2012-12-21,5847.7001953125,1659.0999755859375,80.22273254394531,14.630000114440918
2012-12-24,5855.75,1658.5999755859375,80.14073181152344,14.489999771118164
2012-12-26,5905.60009765625,1659.800048828125,80.30572509765625,14.100000381469727
2012-12-27,5870.10009765625,1662.5999755859375,80.46991729736328,13.739999771118164
2012-12-28,5908.35009765625,1654.9000244140625,80.65655517578125,13.630000114440918
2012-12-31,5905.10009765625,1674.800048828125,80.23109436035156,14.949999809265137
2013-01-02,5993.25,1687.9000244140625,79.86528778076172,13.710000038146973
2013-01-03,6009.5,1673.699951171875,79.45481872558594,13.470000267028809
2013-01-04,6016.14990234375,1648.0999755859375,79.49211120605469,13.369999885559082
2013-01-07,5988.39990234375,1645.5,79.53688049316406,13.920000076293945
2013-01-08,6001.7001953125,1661.5,79.73097229003906,13.270000457763672
2013-01-09,5971.5,1654.800048828125,79.7757797241211,13.319999694824219
2013-01-10,5968.64990234375,1677.300048828125,79.54438018798828,13.270000457763672
2013-01-11,5951.2998046875,1660.0,79.79817199707031,13.229999542236328
2013-01-14,6024.0498046875,1668.9000244140625,79.76831817626953,13.699999809265137
2013-01-15,6056.60009765625,1683.4000244140625,79.96236419677734,13.579999923706055
2013-01-16,6001.85009765625,1682.699951171875,80.0668716430664,13.989999771118164
2013-01-17,6039.2001953125,1690.4000244140625,79.70113372802734,14.010000228881836
2013-01-18,6064.39990234375,1686.5999755859375,79.92505645751953,13.890000343322754
2013-01-22,6048.5,1692.800048828125,79.99219512939453,13.890000343322754
2013-01-23,6054.2998046875,1686.300048828125,80.02954864501953,13.670000076293945
2013-01-24,6019.35009765625,1669.5,79.89515686035156,14.460000038146973
2013-01-25,6074.64990234375,1656.4000244140625,79.36526489257812,14.770000457763672
2013-01-28,6074.7998046875,1652.4000244140625,79.20105743408203,15.170000076293945
2013-01-29,6049.89990234375,1660.699951171875,79.08159637451172,14.470000267028809
2013-01-30,6055.75,1679.9000244140625,79.12642669677734,14.380000114440918
2013-01-31,6034.75,1660.5999755859375,79.19355010986328,14.130000114440918
2013-02-01,5998.89990234375,1669.4000244140625,78.92451477050781,13.760000228881836
2013-02-04,5987.25,1675.300048828125,79.38037872314453,14.34000015258789
2013-02-05,5956.89990234375,1672.4000244140625,79.09639739990234,14.609999656677246
2013-02-06,5959.2001953125,1677.699951171875,79.33555603027344,14.260000228881836
2013-02-07,5938.7998046875,1670.4000244140625,79.37298583984375,14.890000343322754
2013-02-08,5903.5,1666.0,79.43274688720703,15.15999984741211
2013-02-11,5897.85009765625,1648.199951171875,79.35052490234375,15.649999618530273
2013-02-12,5922.5,1648.699951171875,79.26831817626953,15.3100004196167
2013-02-13,5932.9501953125,1644.199951171875,78.99176788330078,15.140000343322754
2013-02-14,5896.9501953125,1634.699951171875,79.32807922363281,15.09000015258789
2013-02-15,5887.39990234375,1608.800048828125,79.25335693359375,15.239999771118164
2013-02-19,5939.7001953125,1603.5999755859375,79.1263198852539,15.8100004196167
2013-02-20,5943.0498046875,1577.5999755859375,79.29817962646484,15.600000381469727
2013-02-21,5852.25,1578.199951171875,79.45516204833984,16.940000534057617
2013-02-22,5850.2998046875,1572.4000244140625,79.55229949951172,16.790000915527344
2013-02-25,5854.75,1586.199951171875,80.16519165039062,16.729999542236328
2013-02-26,5761.35009765625,1615.199951171875,80.01573944091797,17.360000610351562
2013-02-27,5796.89990234375,1595.199951171875,79.97834777832031,16.229999542236328
2013-02-28,5693.0498046875,1577.699951171875,80.09042358398438,14.859999656677246
2013-03-01,5719.7001953125,1571.9000244140625,80.29019165039062,14.0600004196167
2013-03-04,5698.5,1572.0999755859375,80.10318756103516,13.670000076293945
2013-03-05,5784.25,1574.5999755859375,80.02085876464844,13.390000343322754
2013-03-06,5818.60009765625,1574.5999755859375,79.76641845703125,13.399999618530273
2013-03-07,5863.2998046875,1574.800048828125,79.45960998535156,13.069999694824219
2013-03-08,5945.7001953125,1576.5999755859375,79.0555419921875,13.34000015258789
2013-03-11,5942.35009765625,1577.800048828125,79.09296417236328,14.25
2013-03-12,5914.10009765625,1591.5,79.30994415283203,15.130000114440918
2013-03-13,5851.2001953125,1588.300048828125,79.24264526367188,16.200000762939453
2013-03-14,5908.9501953125,1590.5999755859375,79.26509857177734,14.65999984741211
2013-03-15,5872.60009765625,1592.5,79.54191589355469,15.15999984741211
2013-03-18,5835.25,1604.5999755859375,79.8038330078125,15.850000381469727
2013-03-19,5745.9501953125,1611.300048828125,80.05076599121094,16.709999084472656
2013-03-20,5694.39990234375,1607.5,79.74394989013672,16.65999984741211
2013-03-21,5658.75,1613.800048828125,79.95349884033203,16.510000228881836
2013-03-22,5651.35009765625,1606.199951171875,79.9833984375,15.539999961853027
2013-03-25,5633.85009765625,1604.5999755859375,80.04326629638672,16.360000610351562
2013-03-26,5641.60009765625,1595.800048828125,80.12560272216797,15.800000190734863
2013-03-28,5682.5498046875,1594.800048828125,80.32017517089844,15.220000267028809
2013-04-01,5704.39990234375,1600.0,80.53369140625,14.850000381469727
2013-04-02,5748.10009765625,1575.0999755859375,80.37635040283203,14.100000381469727
2013-04-03,5672.89990234375,1552.800048828125,80.7135238647461,14.869999885559082
2013-04-04,5574.75,1551.800048828125,81.03572845458984,15.850000381469727
2013-04-05,5553.25,1575.4000244140625,81.29048156738281,16.15999984741211
2013-04-08,5542.9501953125,1572.0,81.02822875976562,16.770000457763672
2013-04-09,5495.10009765625,1586.199951171875,81.0582275390625,16.81999969482422
2013-04-10,5558.7001953125,1558.300048828125,80.72100830078125,16.489999771118164
2013-04-11,5594.0,1564.300048828125,80.81094360351562,16.969999313354492
2013-04-12,5528.5498046875,1501.0,81.26051330566406,16.450000762939453
2013-04-15,5568.39990234375,1360.5999755859375,81.4403305053711,16.610000610351562
2013-04-16,5688.9501953125,1386.800048828125,81.20808410644531,16.25
2013-04-17,5688.7001953125,1382.199951171875,81.35791778564453,16.360000610351562
2013-04-18,5783.10009765625,1392.0,81.40284729003906,15.359999656677246
2013-04-22,5834.39990234375,1421.0,81.40284729003906,16.219999313354492
2013-04-23,5836.89990234375,1408.5999755859375,81.35043334960938,15.069999694824219
2013-04-25,5916.2998046875,1461.800048828125,81.29798126220703,14.199999809265137
2013-04-26,5871.4501953125,1453.5999755859375,81.59021759033203,13.880000114440918
2013-04-29,5904.10009765625,1467.4000244140625,81.56026458740234,14.329999923706055
2013-04-30,5930.2001953125,1472.199951171875,81.54524993896484,15.100000381469727
2013-05-02,5999.35009765625,1467.699951171875,81.81153106689453,16.280000686645508
2013-05-03,5944.0,1464.300048828125,81.1139144897461,15.550000190734863
2013-05-06,5971.0498046875,1468.0999755859375,81.0088882446289,15.84000015258789
2013-05-07,6043.5498046875,1449.0,80.89628601074219,16.5
2013-05-08,6069.2998046875,1473.9000244140625,80.99381256103516,16.760000228881836
2013-05-09,6050.14990234375,1468.800048828125,80.97885131835938,16.600000381469727
2013-05-10,6094.75,1436.800048828125,80.52116394042969,16.860000610351562
2013-05-13,5980.4501953125,1434.5,80.37862396240234,17.510000228881836
2013-05-14,5995.39990234375,1424.699951171875,80.0560302734375,17.170000076293945
2013-05-15,6146.75,1396.5,80.26610565185547,18.1299991607666
2013-05-16,6169.89990234375,1387.0999755859375,80.64871978759766,17.739999771118164
2013-05-17,6187.2998046875,1364.9000244140625,80.21357727050781,17.56999969482422
2013-05-20,6156.89990234375,1384.300048828125,80.15357208251953,17.709999084472656
2013-05-21,6114.10009765625,1377.800048828125,80.3636703491211,17.8799991607666
2013-05-22,6094.5,1367.5999755859375,79.72596740722656,17.719999313354492
2013-05-23,5967.0498046875,1392.0,79.8084945678711,18.729999542236328
2013-05-24,5983.5498046875,1386.800048828125,79.83849334716797,17.700000762939453
2013-05-28,6111.25,1379.0999755859375,78.90072631835938,17.1200008392334
2013-05-29,6104.2998046875,1391.300048828125,79.22331237792969,17.860000610351562
2013-05-30,6124.0498046875,1411.5,79.2308349609375,16.040000915527344
2013-05-31,5985.9501953125,1392.5999755859375,79.0132827758789,16.989999771118164
2013-06-03,5939.2998046875,1411.699951171875,79.12745666503906,17.290000915527344
2013-06-04,5919.4501953125,1397.0999755859375,78.92462158203125,17.260000228881836
2013-06-05,5923.85009765625,1398.4000244140625,79.30769348144531,16.780000686645508
2013-06-06,5921.39990234375,1415.699951171875,79.40543365478516,17.350000381469727
2013-06-07,5881.0,1383.0,78.78938293457031,17.350000381469727
2013-06-10,5878.0,1386.199951171875,78.59404754638672,18.110000610351562
2013-06-11,5788.7998046875,1377.0,78.78938293457031,19.489999771118164
2013-06-12,5760.2001953125,1391.800048828125,78.43629455566406,18.850000381469727
2013-06-13,5699.10009765625,1377.5999755859375,79.02974700927734,19.440000534057617
2013-06-14,5808.39990234375,1387.300048828125,79.13494110107422,18.350000381469727
2013-06-17,5850.0498046875,1382.800048828125,78.94713592529297,18.18000030517578
2013-06-18,5813.60009765625,1366.5999755859375,78.90209197998047,18.290000915527344
2013-06-19,5822.25,1373.5999755859375,77.82032012939453,18.459999084472656
2013-06-20,5655.89990234375,1285.9000244140625,77.46723937988281,19.190000534057617
2013-06-21,5667.64990234375,1291.5999755859375,76.64839935302734,19.030000686645508
2013-06-24,5590.25,1276.800048828125,76.46057891845703,21.010000228881836
2013-06-25,5609.10009765625,1274.800048828125,76.37045288085938,21.139999389648438
2013-06-26,5588.7001953125,1229.5999755859375,76.67842864990234,21.06999969482422
2013-06-27,5682.35009765625,1211.4000244140625,77.0915756225586,18.850000381469727
2013-06-28,5842.2001953125,1223.800048828125,77.00142669677734,17.950000762939453
2013-07-01,5898.85009765625,1255.9000244140625,77.03077697753906,18.09000015258789
2013-07-02,5857.5498046875,1243.5999755859375,77.06087493896484,18.209999084472656
2013-07-03,5770.89990234375,1252.0999755859375,76.91040802001953,18.90999984741211
2013-07-05,5867.89990234375,1212.9000244140625,75.61651611328125,18.670000076293945
2013-07-08,5811.5498046875,1234.9000244140625,76.06034088134766,19.34000015258789
2013-07-09,5859.0,1245.9000244140625,76.18824005126953,19.31999969482422
2013-07-10,5816.7001953125,1247.4000244140625,75.91746520996094,19.979999542236328
2013-07-11,5935.10009765625,1280.0999755859375,76.67721557617188,18.889999389648438
2013-07-12,6009.0,1277.800048828125,76.61703491210938,18.690000534057617
2013-07-15,6030.7998046875,1283.800048828125,76.85772705078125,18.790000915527344
2013-07-16,5955.25,1290.800048828125,76.89542388916016,18.989999771118164
2013-07-17,5973.2998046875,1277.9000244140625,77.23388671875,19.360000610351562
2013-07-18,6038.0498046875,1284.5999755859375,76.87281036376953,18.270000457763672
