Date,stocks,gold,bonds,vix,usdinr
2012-02-24,5429.2998046875,1775.0999755859375,76.42212677001953,24.81999969482422,49.09299850463867
2012-02-27,5281.2001953125,1773.5999755859375,76.67650604248047,27.3799991607666,49.007999420166016
2012-02-28,5375.5,1787.0,76.71278381347656,25.850000381469727,49.17300033569336
2012-02-29,5385.2001953125,1709.9000244140625,76.4075698852539,26.93000030517578,49.06800079345703
2012-03-01,5339.75,1721.0999755859375,76.16000366210938,27.670000076293945,49.00299835205078
2012-03-02,5359.35009765625,1708.800048828125,76.46578979492188,27.84000015258789,49.198001861572266
2012-03-05,5280.35009765625,1703.0,76.31290435791016,28.920000076293945,49.518001556396484
2012-03-06,5222.39990234375,1671.4000244140625,76.63326263427734,27.34000015258789,49.83300018310547
2012-03-07,5220.4501953125,1683.300048828125,76.48764038085938,26.329999923706055,50.358001708984375
2012-03-08,,1698.0999755859375,76.26195526123047,,50.27799987792969
2012-03-09,5333.5498046875,1710.9000244140625,76.2037124633789,25.469999313354492,50.073001861572266
2012-03-12,5359.5498046875,1699.199951171875,76.181884765625,26.270000457763672,49.75299835205078
2012-03-13,5429.5,1693.699951171875,75.63583374023438,24.75,49.96799850463867
2012-03-14,5463.89990234375,1642.5,74.76944732666016,24.719999313354492,49.83000183105469
2012-03-15,5380.5,1659.0999755859375,74.74761962890625,25.420000076293945,49.90800094604492
2012-03-16,5317.89990234375,1655.5,74.72577667236328,23.1299991607666,50.37799835205078
2012-03-19,5257.0498046875,1666.9000244140625,74.26715850830078,22.969999313354492,50.132999420166016
2012-03-20,5274.85009765625,1646.699951171875,74.30352020263672,21.940000534057617,50.22800064086914
2012-03-21,5364.9501953125,1650.0,74.68212127685547,21.0,50.38800048828125
2012-03-22,5228.4501953125,1642.300048828125,74.7767562866211,24.770000457763672,50.62799835205078
2012-03-23,5278.2001953125,1662.300048828125,75.0534439086914,23.34000015258789,51.119998931884766
2012-03-26,5184.25,1685.5,74.96602630615234,26.739999771118164,51.167999267578125
2012-03-27,5243.14990234375,1684.800048828125,75.3810043334961,25.049999237060547,51.02299880981445
2012-03-28,5194.75,1657.9000244140625,75.2500228881836,24.8700008392334,50.678001403808594
2012-03-29,5178.85009765625,1652.199951171875,75.56305694580078,24.329999923706055,50.77299880981445
2012-03-30,5295.5498046875,1669.300048828125,75.19169616699219,22.3799991607666,51.3380012512207
2012-04-02,5317.89990234375,1677.5,75.37185668945312,20.8799991607666,50.86800003051758
2012-04-03,5358.5,1670.0,74.81755065917969,20.010000228881836,50.86800003051758
2012-04-04,5322.89990234375,1612.300048828125,75.19683837890625,20.6299991607666,50.25
2012-04-05,,1628.5,75.53229522705078,,51.108001708984375
2012-04-06,,,,,51.03300094604492
2012-04-09,5234.39990234375,1642.5,76.30541229248047,22.329999923706055,51.03300094604492
2012-04-10,5243.60009765625,1659.5,76.66271209716797,21.920000076293945,51.04999923706055
2012-04-11,5226.85009765625,1659.0,76.36373138427734,22.290000915527344,51.472999572753906
2012-04-12,5276.85009765625,1679.5,76.21060180664062,21.780000686645508,51.45800018310547
2012-04-13,5207.4501953125,1659.0999755859375,76.67000579833984,22.75,51.22800064086914
2012-04-16,5226.2001953125,1648.699951171875,76.64813232421875,22.229999542236328,51.542999267578125
2012-04-17,5289.7001953125,1650.300048828125,76.56791687011719,20.309999465942383,51.667999267578125
2012-04-18,5300.0,1638.800048828125,76.72107696533203,20.030000686645508,51.46799850463867
2012-04-19,5332.39990234375,1640.5999755859375,76.80854034423828,19.350000381469727,51.78799819946289
2012-04-20,5290.85009765625,1642.0999755859375,76.8158950805664,20.09000015258789,52.13800048828125
2012-04-23,5200.60009765625,1631.9000244140625,76.96894836425781,21.56999969482422,52.06800079345703
2012-04-24,5222.64990234375,1643.0,76.77210235595703,19.25,52.49800109863281
2012-04-25,5202.0,1641.4000244140625,76.67732238769531,18.940000534057617,52.67300033569336
2012-04-26,5189.0,1659.5999755859375,76.93255615234375,18.739999771118164,52.53799819946289
2012-04-27,5190.60009765625,1664.0,77.01274108886719,17.889999389648438,52.40299987792969
2012-04-30,5248.14990234375,1663.4000244140625,77.07840728759766,17.81999969482422,52.53799819946289
2012-05-01,,1661.699951171875,76.93817901611328,,52.65800094604492
2012-05-02,5239.14990234375,1653.4000244140625,77.08421325683594,18.540000915527344,52.529998779296875
2012-05-03,5188.39990234375,1634.199951171875,77.07693481445312,19.25,52.95800018310547
2012-05-04,5086.85009765625,1644.699951171875,77.38375854492188,21.1200008392334,53.40800094604492
2012-05-07,5114.14990234375,1638.5999755859375,77.36178588867188,20.219999313354492,53.46799850463867
2012-05-08,4999.9501953125,1604.0,77.53710174560547,22.15999984741211,52.90299987792969
2012-05-09,4974.7998046875,1593.699951171875,77.60284423828125,23.040000915527344,53.11800003051758
2012-05-10,4965.7001953125,1595.0999755859375,77.49333953857422,22.719999313354492,53.81800079345703
2012-05-11,4928.89990234375,1583.5999755859375,77.74893951416016,22.479999542236328,53.25299835205078
2012-05-14,4907.7998046875,1560.5999755859375,78.09228515625,23.260000228881836,53.62799835205078
2012-05-15,4942.7998046875,1556.800048828125,78.11416625976562,22.280000686645508,53.95800018310547
2012-05-16,4858.25,1536.199951171875,78.17262268066406,23.709999084472656,53.78799819946289
2012-05-17,4870.2001953125,1574.5,78.46479797363281,23.59000015258789,54.487998962402344
2012-05-18,4891.4501953125,1591.5999755859375,78.4136962890625,23.549999237060547,54.46799850463867
2012-05-21,,1588.4000244140625,78.2091293334961,23.920000076293945,54.417999267578125
2012-05-22,4860.5,1576.300048828125,78.04116821289062,24.389999389648438,55.02799987792969
2012-05-23,4835.64990234375,1548.0999755859375,78.24566650390625,27.1299991607666,55.38800048828125
2012-05-24,4921.39990234375,1557.300048828125,78.07769012451172,25.489999771118164,55.99300003051758
2012-05-25,4920.39990234375,1568.800048828125,78.3041000366211,25.139999389648438,55.560001373291016
2012-05-28,4985.64990234375,,,23.68000030517578,55.36800003051758
2012-05-29,4990.10009765625,1548.5999755859375,78.2383804321289,24.030000686645508,55.36800003051758
2012-05-30,4950.75,1563.4000244140625,78.98340606689453,25.299999237060547,55.667999267578125
2012-05-31,4924.25,1562.5999755859375,79.29022979736328,25.25,56.22800064086914
2012-06-01,4841.60009765625,1620.5,79.97134399414062,26.770000457763672,56.077999114990234
2012-06-04,4848.14990234375,1612.199951171875,79.51036834716797,25.600000381469727,55.53799819946289
2012-06-05,4863.2998046875,1615.199951171875,79.24700927734375,26.260000228881836,55.64799880981445
2012-06-06,4997.10009765625,1632.800048828125,78.72759246826172,24.899999618530273,55.63800048828125
2012-06-07,5049.64990234375,1586.5999755859375,78.91777801513672,23.639999389648438,55.358001708984375
2012-06-08,5068.35009765625,1590.0999755859375,78.97637939453125,23.469999313354492,54.9379997253418
2012-06-11,5054.10009765625,1595.5,79.18849182128906,25.020000457763672,55.417999267578125
2012-06-12,5115.89990234375,1612.699951171875,78.76416778564453,24.200000762939453,55.65800094604492
2012-06-13,5121.4501953125,1618.0999755859375,79.18121337890625,24.360000610351562,55.79800033569336
2012-06-14,5054.75,1618.4000244140625,78.96902465820312,25.709999084472656,55.678001403808594
2012-06-15,5139.0498046875,1627.0,79.33484649658203,25.540000915527344,55.79800033569336
2012-06-18,5064.25,1625.699951171875,79.3128890991211,22.600000381469727,55.38800048828125
2012-06-19,5103.85009765625,1622.199951171875,79.04218292236328,21.43000030517578,55.90299987792969
2012-06-20,5120.5498046875,1614.800048828125,78.88119506835938,21.030000686645508,55.948001861572266
2012-06-21,5165.0,1564.5,79.04950714111328,19.940000534057617,56.14799880981445
2012-06-22,5146.0498046875,1566.0,78.70563507080078,20.579999923706055,56.29800033569336
2012-06-25,5114.64990234375,1587.5,79.13729858398438,21.56999969482422,57.11800003051758
2012-06-26,5120.7998046875,1574.0,78.9616928100586,20.229999542236328,57.007999420166016
2012-06-27,5141.89990234375,1577.5,79.07147216796875,20.3700008392334,57.007999420166016
2012-06-28,5149.14990234375,1549.699951171875,79.32752990722656,20.6200008392334,56.849998474121094
2012-06-29,5278.89990234375,1603.5,78.9616928100586,19.079999923706055,56.79800033569336
2012-07-02,5278.60009765625,1597.199951171875,79.32804107666016,19.010000228881836,55.50299835205078
2012-07-03,5287.9501953125,1621.300048828125,79.13024139404297,18.559999465942383,55.428001403808594
2012-07-04,5302.5498046875,,,18.270000457763672,54.358001708984375
2012-07-05,5327.2998046875,1608.9000244140625,79.34268188476562,18.350000381469727,54.47800064086914
2012-07-06,5316.9501953125,1578.4000244140625,79.6211166381836,18.040000915527344,54.9379997253418
2012-07-09,5275.14990234375,1588.5999755859375,79.8409423828125,18.719999313354492,55.40299987792969
2012-07-10,5345.35009765625,1579.300048828125,79.87757110595703,17.829999923706055,55.84299850463867
2012-07-11,5306.2998046875,1575.199951171875,79.80427551269531,18.389999389648438,55.38800048828125
2012-07-12,5235.25,1564.9000244140625,79.98747253417969,18.709999084472656,55.61800003051758
2012-07-13,5227.25,1591.5999755859375,79.92152404785156,18.260000228881836,55.928001403808594
2012-07-16,5197.25,1591.199951171875,80.09736633300781,18.770000457763672,55.13800048828125
2012-07-17,5192.85009765625,1589.0999755859375,79.89220428466797,17.780000686645508,55.04800033569336
2012-07-18,5216.2998046875,1570.4000244140625,79.97282409667969,17.440000534057617,55.097999572753906
2012-07-19,5242.7001953125,1580.0999755859375,79.85557556152344,16.3799991607666,55.3129997253418
2012-07-20,5205.10009765625,1582.5,80.1706314086914,16.889999389648438,55.11800003051758
2012-07-23,5117.9501953125,1577.0999755859375,80.30257415771484,18.65999984741211,55.31800079345703
2012-07-24,5128.2001953125,1576.0,80.45635223388672,16.969999313354492,55.9630012512207
2012-07-25,5109.60009765625,1608.0,80.50032806396484,16.75,56.108001708984375
2012-07-26,5043.0,1615.0,80.25125122070312,16.3700008392334,56.15800094604492
2012-07-27,5099.85009765625,1617.9000244140625,79.67241668701172,16.440000534057617,55.518001556396484
2012-07-30,5199.7998046875,1619.699951171875,79.92888641357422,16.600000381469727,55.24800109863281
2012-07-31,5229.0,1610.5,80.06806182861328,16.010000228881836,55.42300033569336
2012-08-01,5240.5,1603.699951171875,79.7760238647461,16.450000762939453,55.64799880981445
2012-08-02,5227.75,1587.4000244140625,79.96678161621094,16.770000457763672,55.46799850463867
2012-08-03,5215.7001953125,1606.0,79.5485610961914,16.1200008392334,55.8380012512207
2012-08-06,5282.5498046875,1612.9000244140625,79.59989166259766,16.219999313354492,55.74800109863281
2012-08-07,5336.7001953125,1609.699951171875,79.18164825439453,16.209999084472656,55.518001556396484
2012-08-08,5338.0,1612.9000244140625,79.07158660888672,16.3700008392334,55.0629997253418
2012-08-09,5322.9501953125,1617.0999755859375,79.01289367675781,16.329999923706055,55.417999267578125
2012-08-10,5320.39990234375,1619.699951171875,79.2403564453125,16.06999969482422,55.268001556396484
2012-08-13,5347.89990234375,1609.5999755859375,79.18897247314453,16.010000228881836,55.27799987792969
2012-08-14,5380.35009765625,1599.4000244140625,78.80009460449219,15.640000343322754,55.3380012512207
2012-08-15,,1603.699951171875,78.4038314819336,,55.64799880981445
2012-08-16,5362.9501953125,1616.0999755859375,78.2131118774414,15.6899995803833,55.64799880981445
2012-08-17,5366.2998046875,1616.300048828125,78.30846405029297,15.729999542236328,55.61800003051758
2012-08-20,,1620.0999755859375,78.35246276855469,,55.72800064086914
2012-08-21,5421.0,1639.9000244140625,78.41854095458984,16.299999237060547,55.49800109863281
2012-08-22,5412.85009765625,1637.4000244140625,79.027587890625,16.0,55.362998962402344
2012-08-23,5415.35009765625,1669.5999755859375,79.16697692871094,16.1200008392334,55.49300003051758
2012-08-24,5386.7001953125,1669.800048828125,79.13033294677734,16.15999984741211,55.257999420166016
2012-08-27,5350.25,1672.4000244140625,79.33576202392578,16.469999313354492,55.49800109863281
2012-08-28,,1666.5,79.3651351928711,16.350000381469727,55.6879997253418
2012-08-29,5287.7998046875,1659.800048828125,79.313720703125,16.739999771118164,55.66299819946289
2012-08-30,5315.0498046875,1653.5,79.46047973632812,16.670000076293945,55.62300109863281
2012-08-31,5258.5,1684.5999755859375,79.97412872314453,17.299999237060547,55.62799835205078
2012-09-03,5253.75,,,17.280000686645508,55.518001556396484
2012-09-04,5274.0,1692.9000244140625,79.79117584228516,16.59000015258789,55.52799987792969
2012-09-05,5225.7001953125,1690.800048828125,79.76177215576172,17.010000228881836,55.64799880981445
2012-09-06,5238.39990234375,1702.5999755859375,79.21808624267578,16.979999542236328,55.90299987792969
2012-09-07,5342.10009765625,1737.5,79.3209228515625,15.260000228881836,55.65800094604492
2012-09-10,5363.4501953125,1728.699951171875,79.35765838623047,15.270000457763672,55.358001708984375
2012-09-11,5390.0,1731.800048828125,79.21070098876953,15.380000114440918,55.4379997253418
2012-09-12,5431.0,1730.5999755859375,78.82129669189453,15.039999961853027,55.3380012512207
2012-09-13,5435.35009765625,1769.0999755859375,79.04902648925781,15.670000076293945,55.20800018310547
2012-09-14,5577.64990234375,1769.800048828125,78.306884765625,15.380000114440918,55.417999267578125
2012-09-17,5610.0,1767.699951171875,78.46852111816406,17.780000686645508,54.29800033569336
2012-09-18,5600.0498046875,1768.4000244140625,78.66693878173828,17.829999923706055,54.007999420166016
2012-09-19,,1769.0,78.85064697265625,,54.018001556396484
2012-09-20,5554.25,1767.699951171875,78.89472961425781,18.6200008392334,54.018001556396484
2012-09-21,5691.14990234375,1775.5,79.06376647949219,18.93000030517578,54.257999420166016
2012-09-24,5669.60009765625,1762.0999755859375,79.2400894165039,18.829999923706055,53.358001708984375
2012-09-25,5673.89990234375,1763.800048828125,79.5339584350586,17.110000610351562,53.46799850463867
2012-09-26,5663.4501953125,1750.5999755859375,79.86463165283203,16.969999313354492,53.358001708984375
2012-09-27,5649.5,1777.5999755859375,79.69567108154297,16.90999984741211,53.507999420166016
2012-09-28,5703.2998046875,1771.0999755859375,79.69567108154297,16.15999984741211,53.007999420166016
2012-10-01,5718.7998046875,1780.5,79.84353637695312,16.34000015258789,52.847999572753906
2012-10-02,,1772.699951171875,79.7919921875,,52.39799880981445
2012-10-03,5731.25,1777.300048828125,79.87296295166016,16.5,52.39799880981445
2012-10-04,5787.60009765625,1794.0999755859375,79.5565414428711,16.440000534057617,52.15299987792969
2012-10-05,5746.9501953125,1778.5999755859375,79.19609832763672,16.780000686645508,51.737998962402344
2012-10-08,5676.0,1773.5,79.45357513427734,17.170000076293945,51.90800094604492
2012-10-09,5704.60009765625,1763.0,79.291748046875,16.799999237060547,52.63800048828125
2012-10-10,5652.14990234375,1763.199951171875,79.4830093383789,16.829999923706055,52.71799850463867
2012-10-11,5708.0498046875,1768.800048828125,79.5565414428711,16.489999771118164,53.042999267578125
2012-10-12,5676.0498046875,1758.0,79.56395721435547,16.489999771118164,52.667999267578125
2012-10-15,5687.25,1736.0,79.5860366821289,15.899999618530273,52.803001403808594
2012-10-16,5648.0,1744.699951171875,79.21076202392578,15.569999694824219,53.01300048828125
2012-10-17,5660.25,1751.5,78.71046447753906,15.170000076293945,52.86800003051758
2012-10-18,5718.7001953125,1743.300048828125,78.5706787109375,14.760000228881836,52.86800003051758
2012-10-19,5684.25,1722.800048828125,78.90176391601562,14.539999961853027,53.40800094604492
2012-10-22,5717.14990234375,1725.0999755859375,78.63693237304688,13.039999961853027,53.8380012512207
2012-10-23,5691.39990234375,1708.300048828125,79.01212310791016,13.710000038146973,53.46799850463867
2012-10-24,,1700.5,78.84292602539062,,53.71799850463867
2012-10-25,5705.2998046875,1712.0,78.55598449707031,13.520000457763672,53.733001708984375
2012-10-26,,1710.9000244140625,79.0562973022461,,53.54800033569336
2012-10-29,5665.60009765625,,,15.119999885559082,53.54800033569336
2012-10-30,5597.89990234375,,,15.170000076293945,54.077999114990234
2012-10-31,5619.7001953125,1717.5,79.38001251220703,14.399999618530273,53.95800018310547
2012-11-01,5645.0498046875,1714.0999755859375,79.2215805053711,14.079999923706055,53.87799835205078
2012-11-02,5697.7001953125,1674.0999755859375,79.28788757324219,13.65999984741211,53.65299987792969
2012-11-05,5704.2001953125,1682.199951171875,79.47948455810547,14.630000114440918,53.80799865722656
2012-11-06,5724.39990234375,1714.0999755859375,79.11846160888672,15.210000038146973,54.5880012512207
2012-11-07,5760.10009765625,1713.199951171875,79.78152465820312,14.510000228881836,54.417999267578125
2012-11-08,5738.75,1725.4000244140625,80.13522338867188,14.220000267028809,54.198001861572266
2012-11-09,5686.25,1730.300048828125,80.1425552368164,14.369999885559082,54.358001708984375
2012-11-12,5683.7001953125,1730.300048828125,80.19409942626953,14.859999656677246,54.5880012512207
2012-11-13,,1724.199951171875,80.28987884521484,,54.87799835205078
2012-11-14,,1729.5,80.31200408935547,,54.87799835205078
2012-11-15,5631.0,1713.300048828125,80.27513122558594,15.529999732971191,54.803001403808594
2012-11-16,5574.0498046875,1714.300048828125,80.32669067382812,16.219999313354492,54.698001861572266
2012-11-19,5571.39990234375,1734.0,80.16466522216797,16.68000030517578,55.15800094604492
2012-11-20,5571.5498046875,1723.199951171875,79.8331069946289,15.8100004196167,55.05799865722656
2012-11-21,5614.7998046875,1727.9000244140625,79.71527862548828,15.460000038146973,55.097999572753906
2012-11-22,5627.75,,,14.90999984741211,55.108001708984375
2012-11-23,5626.60009765625,1751.300048828125,79.67103576660156,14.680000305175781,55.20800018310547
2012-11-26,5635.89990234375,1749.5,79.80360412597656,14.670000076293945,55.44300079345703
2012-11-27,5727.4501953125,1742.199951171875,79.98782348632812,13.960000038146973,55.63600158691406
2012-11-28,,1716.5,80.09098815917969,,55.448001861572266
2012-11-29,5825.0,1727.199951171875,80.17201232910156,15.369999885559082,55.702999114990234
2012-11-30,5879.85009765625,1710.9000244140625,80.15727996826172,15.149999618530273,54.8380012512207
2012-12-03,5870.9501953125,1719.5999755859375,80.12555694580078,15.619999885559082,54.257999420166016
2012-12-04,5889.25,1694.4000244140625,80.26571655273438,15.90999984741211,54.768001556396484
2012-12-05,5900.5,1692.4000244140625,80.3321304321289,16.6200008392334,54.67300033569336
2012-12-06,5930.89990234375,1700.300048828125,80.37637329101562,15.239999771118164,54.53799819946289
2012-12-07,5907.39990234375,1704.0,80.14769744873047,14.960000038146973,54.132999420166016
2012-12-10,5908.89990234375,1713.0,80.22149658203125,14.510000228881836,54.3380012512207
2012-12-11,5898.7998046875,1708.199951171875,80.06653594970703,14.670000076293945,54.487998962402344
2012-12-12,5888.0,1716.5999755859375,79.72724914550781,14.510000228881836,54.257999420166016
2012-12-13,5851.5,1695.5999755859375,79.57229614257812,14.710000038146973,54.31800079345703
2012-12-14,5879.60009765625,1695.800048828125,79.74934387207031,14.229999542236328,54.45800018310547
2012-12-17,5857.89990234375,1697.0,79.3288803100586,14.920000076293945,54.4379997253418
2012-12-18,5896.7998046875,1669.5,79.01910400390625,14.4399995803833,54.847999572753906
2012-12-19,5929.60009765625,1666.5,79.12977600097656,14.470000267028809,54.847999572753906
2012-12-20,5916.39990234375,1644.9000244140625,79.18134307861328,14.319999694824219,54.54800033569336
2012-12-21,5847.7001953125,1659.0999755859375,79.39525604248047,14.630000114440918,54.847999572753906
2012-12-24,5855.75,1658.5999755859375,79.31407928466797,14.489999771118164,55.05799865722656
2012-12-25,,,,,54.948001861572266
2012-12-26,5905.60009765625,1659.800048828125,79.47738647460938,14.100000381469727,55.007999420166016
2012-12-27,5870.10009765625,1662.5999755859375,79.63990020751953,13.739999771118164,54.8380012512207
2012-12-28,5908.35009765625,1654.9000244140625,79.82461547851562,13.630000114440918,54.94200134277344
2012-12-31,5905.10009765625,1674.800048828125,79.4034652709961,14.949999809265137,54.75299835205078
2013-01-01,,,,13.6899995803833,54.99300003051758
2013-01-02,5993.25,1687.9000244140625,79.04151916503906,13.710000038146973,54.678001403808594
2013-01-03,6009.5,1673.699951171875,78.63525390625,13.470000267028809,54.347999572753906
2013-01-04,6016.14990234375,1648.0999755859375,78.67219543457031,13.369999885559082,54.49800109863281
2013-01-07,5988.39990234375,1645.5,78.71650695800781,13.920000076293945,54.880001068115234
2013-01-08,6001.7001953125,1661.5,78.90858459472656,13.270000457763672,55.21799850463867
2013-01-09,5971.5,1654.800048828125,78.95291137695312,13.319999694824219,54.987998962402344
2013-01-10,5968.64990234375,1677.300048828125,78.72390747070312,13.270000457763672,54.74800109863281
2013-01-11,5951.2998046875,1660.0,78.9750747680664,13.229999542236328,54.55799865722656
2013-01-14,6024.0498046875,1668.9000244140625,78.94552612304688,13.699999809265137,54.86800003051758
2013-01-15,6056.60009765625,1683.4000244140625,79.13756561279297,13.579999923706055,54.49300003051758
2013-01-16,6001.85009765625,1682.699951171875,79.24105834960938,13.989999771118164,54.612998962402344
2013-01-17,6039.2001953125,1690.4000244140625,78.8790054321289,14.010000228881836,54.6879997253418
2013-01-18,6064.39990234375,1686.5999755859375,79.10070037841797,13.890000343322754,54.347999572753906
2013-01-21,6082.2998046875,,,13.65999984741211,53.737998962402344
2013-01-22,6048.5,1692.800048828125,79.16710662841797,13.890000343322754,53.768001556396484
2013-01-23,6054.2998046875,1686.300048828125,79.20409393310547,13.670000076293945,53.80799865722656
2013-01-24,6019.35009765625,1669.5,79.07106018066406,14.460000038146973,53.667999267578125
2013-01-25,6074.64990234375,1656.4000244140625,78.54662322998047,14.770000457763672,53.678001403808594
2013-01-28,6074.7998046875,1652.4000244140625,78.38407897949219,15.170000076293945,53.792999267578125
2013-01-29,6049.89990234375,1660.699951171875,78.26593017578125,14.470000267028809,53.90800094604492
2013-01-30,6055.75,1679.9000244140625,78.31022644042969,14.380000114440918,53.757999420166016
2013-01-31,6034.75,1660.5999755859375,78.3766860961914,14.130000114440918,53.303001403808594
2013-02-01,5998.89990234375,1669.4000244140625,78.11042785644531,13.760000228881836,53.2130012512207
2013-02-04,5987.25,1675.300048828125,78.56161499023438,14.34000015258789,53.16299819946289
2013-02-05,5956.89990234375,1672.4000244140625,78.28057098388672,14.609999656677246,53.28300094604492
2013-02-06,5959.2001953125,1677.699951171875,78.51722717285156,14.260000228881836,53.132999420166016
2013-02-07,5938.7998046875,1670.4000244140625,78.55424499511719,14.890000343322754,53.15299987792969
2013-02-08,5903.5,1666.0,78.6133804321289,15.15999984741211,53.21799850463867
2013-02-11,5897.85009765625,1648.199951171875,78.53199005126953,15.649999618530273,53.5880012512207
2013-02-12,5922.5,1648.699951171875,78.45062255859375,15.3100004196167,53.95800018310547
2013-02-13,5932.9501953125,1644.199951171875,78.17700958251953,15.140000343322754,53.847999572753906
2013-02-14,5896.9501953125,1634.699951171875,78.50981903076172,15.09000015258789,53.81800079345703
2013-02-15,5887.39990234375,1608.800048828125,78.43588256835938,15.239999771118164,53.917999267578125
2013-02-18,5898.2001953125,,,16.290000915527344,54.31800079345703
2013-02-19,5939.7001953125,1603.5999755859375,78.31014251708984,15.8100004196167,54.178001403808594
2013-02-20,5943.0498046875,1577.5999755859375,78.4802474975586,15.600000381469727,54.16299819946289
2013-02-21,5852.25,1578.199951171875,78.63561248779297,16.940000534057617,54.06800079345703
2013-02-22,5850.2998046875,1572.4000244140625,78.73173522949219,16.790000915527344,54.46799850463867
2013-02-25,5854.75,1586.199951171875,79.33830261230469,16.729999542236328,54.27299880981445
2013-02-26,5761.35009765625,1615.199951171875,79.19034576416016,17.360000610351562,53.862998962402344
2013-02-27,5796.89990234375,1595.199951171875,79.1534194946289,16.229999542236328,54.0880012512207
2013-02-28,5693.0498046875,1577.699951171875,79.26432037353516,14.859999656677246,53.858001708984375
2013-03-01,5719.7001953125,1571.9000244140625,79.46202087402344,14.0600004196167,54.362998962402344
2013-03-04,5698.5,1572.0999755859375,79.27690124511719,13.670000076293945,54.89799880981445
2013-03-05,5784.25,1574.5999755859375,79.1954574584961,13.390000343322754,54.858001708984375
2013-03-06,5818.60009765625,1574.5999755859375,78.94367218017578,13.399999618530273,54.917999267578125
2013-03-07,5863.2998046875,1574.800048828125,78.64005279541016,13.069999694824219,54.7130012512207
2013-03-08,5945.7001953125,1576.5999755859375,78.24018096923828,13.34000015258789,54.55799865722656
2013-03-11,5942.35009765625,1577.800048828125,78.27716827392578,14.25,54.34299850463867
2013-03-12,5914.10009765625,1591.5,78.49195861816406,15.130000114440918,54.40800094604492
2013-03-13,5851.2001953125,1588.300048828125,78.42526245117188,16.200000762939453,54.141998291015625
2013-03-14,5908.9501953125,1590.5999755859375,78.44746398925781,14.65999984741211,54.362998962402344
